,+/-,3P%,AST,BLK,FG%,PTS,REB,STL,TOV,WIN%,+/-_1,+/-_2,+/-_3,+/-_4,+/-_5,+/-_6,+/-_7,+/-_8,3P%_1,3P%_2,3P%_3,3P%_4,3P%_5,3P%_6,3P%_7,3P%_8,3PA_1,3PA_2,3PA_3,3PA_4,3PA_5,3PA_6,3PA_7,3PA_8,3PM_1,3PM_2,3PM_3,3PM_4,3PM_5,3PM_6,3PM_7,3PM_8,AGE_1,AGE_2,AGE_3,AGE_4,AGE_5,AGE_6,AGE_7,AGE_8,AST_1,AST_2,AST_3,AST_4,AST_5,AST_6,AST_7,AST_8,BLK_1,BLK_2,BLK_3,BLK_4,BLK_5,BLK_6,BLK_7,BLK_8,DD2_1,DD2_2,DD2_3,DD2_4,DD2_5,DD2_6,DD2_7,DD2_8,DREB_1,DREB_2,DREB_3,DREB_4,DREB_5,DREB_6,DREB_7,DREB_8,FG%_1,FG%_2,FG%_3,FG%_4,FG%_5,FG%_6,FG%_7,FG%_8,FGA_1,FGA_2,FGA_3,FGA_4,FGA_5,FGA_6,FGA_7,FGA_8,FGM_1,FGM_2,FGM_3,FGM_4,FGM_5,FGM_6,FGM_7,FGM_8,FP_1,FP_2,FP_3,FP_4,FP_5,FP_6,FP_7,FP_8,FT%_1,FT%_2,FT%_3,FT%_4,FT%_5,FT%_6,FT%_7,FT%_8,FTA_1,FTA_2,FTA_3,FTA_4,FTA_5,FTA_6,FTA_7,FTA_8,FTM_1,FTM_2,FTM_3,FTM_4,FTM_5,FTM_6,FTM_7,FTM_8,GP_1,GP_2,GP_3,GP_4,GP_5,GP_6,GP_7,GP_8,L_1,L_2,L_3,L_4,L_5,L_6,L_7,L_8,MIN_1,MIN_2,MIN_3,MIN_4,MIN_5,MIN_6,MIN_7,MIN_8,OREB_1,OREB_2,OREB_3,OREB_4,OREB_5,OREB_6,OREB_7,OREB_8,PF_1,PF_2,PF_3,PF_4,PF_5,PF_6,PF_7,PF_8,PTS_1,PTS_2,PTS_3,PTS_4,PTS_5,PTS_6,PTS_7,PTS_8,REB_1,REB_2,REB_3,REB_4,REB_5,REB_6,REB_7,REB_8,STL_1,STL_2,STL_3,STL_4,STL_5,STL_6,STL_7,STL_8,TD3_1,TD3_2,TD3_3,TD3_4,TD3_5,TD3_6,TD3_7,TD3_8,TOV_1,TOV_2,TOV_3,TOV_4,TOV_5,TOV_6,TOV_7,TOV_8,W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8
265,-8.6,35.8,20.0,4.3,44.3,91.4,37.6,7.2,14.7,0.183,-5.0,-6.7,3.4,-7.2,-6.3,-6.5,-3.5,-5.2,28.6,0.0,33.3,40.5,35.3,24.2,36.4,33.2,1.5,0.0,3.1,4.1,4.1,3.0,0.3,4.0,0.4,0.0,1.0,1.6,1.4,0.7,0.1,1.3,26,28,30,28,32,27,22,21,6.9,1.4,2.2,3.4,4.6,1.6,1.4,1.3,0.7,0.4,1.3,0.2,0.1,0.2,0.9,0.2,9,11,32,4,2,0,4,0,3.3,6.9,8.0,3.6,1.8,3.3,3.9,2.7,46.9,46.7,50.8,43.3,38.4,36.8,48.8,38.1,18.4,10.3,12.5,11.8,8.2,8.6,6.7,8.7,8.6,4.8,6.3,5.1,3.1,3.2,3.3,3.3,42.9,27.1,39.6,25.4,20.6,17.4,20.0,14.8,75.8,81.0,70.7,78.7,86.3,66.7,82.6,82.5,9.2,2.9,2.4,2.4,1.2,0.8,1.6,1.0,6.9,2.3,1.7,1.9,1.0,0.5,1.3,0.8,51,49,63,82,67,11,44,59,41,39,26,67,55,8,37,50,38.3,36.8,36.7,36.1,28.2,27.6,25.1,24.4,0.9,2.2,2.2,0.7,0.2,0.7,1.1,0.3,2.7,3.0,2.4,2.3,1.4,1.6,1.8,2.7,24.6,12.0,15.4,13.8,8.8,7.6,7.9,8.8,4.2,9.0,10.2,4.3,1.9,4.0,5.0,3.0,1.7,0.8,2.0,1.1,1.2,0.8,0.7,0.4,0,0,0,0,0,0,0,0,4.4,1.4,1.4,2.3,1.4,0.5,0.7,1.1,10,10,37,15,12,3,7,9
266,-2.3,37.3,19.1,4.1,46.4,102.5,40.1,7.9,16.1,0.46299999999999997,1.5,-0.4,1.2,-0.3,-3.5,-1.3,-1.6,-1.4,38.0,40.2,31.1,38.7,32.5,0.0,39.1,45.2,3.9,4.4,1.3,2.1,1.5,0.0,3.7,1.3,1.5,1.8,0.4,0.8,0.5,0.0,1.4,0.6,28,25,32,25,28,32,26,33,3.5,2.1,3.7,4.3,2.6,1.0,1.6,3.8,0.7,0.1,1.0,0.2,0.4,0.6,0.6,0.1,6,2,29,3,6,6,1,4,4.0,3.7,7.1,2.8,3.4,4.1,2.7,1.7,45.3,45.6,46.3,46.3,47.7,57.7,46.3,43.7,16.9,15.0,10.1,10.9,9.9,6.0,9.5,5.1,7.6,6.8,4.7,5.0,4.7,3.4,4.4,2.2,39.0,33.3,33.9,24.1,24.0,18.9,22.7,15.1,71.9,86.9,84.8,85.0,82.3,73.6,77.9,81.4,5.2,9.5,4.3,2.3,3.2,2.2,2.6,0.6,3.7,8.2,3.6,1.9,2.6,1.6,2.1,0.5,57,61,72,65,81,82,79,69,27,31,37,34,44,44,41,37,38.1,36.3,34.9,32.0,31.1,29.1,26.5,22.2,1.8,0.8,2.3,0.5,0.9,2.0,0.7,0.3,2.8,2.5,3.4,2.1,2.1,3.8,2.9,1.7,20.5,23.7,13.4,12.8,12.5,8.5,12.3,5.6,5.8,4.5,9.5,3.3,4.3,6.0,3.3,2.0,2.3,1.0,1.0,0.9,1.1,0.4,1.2,0.8,0,0,0,0,0,0,0,0,2.6,2.1,2.3,2.3,2.1,1.3,1.6,1.2,30,30,35,31,37,38,38,32
267,4.5,35.2,21.0,4.9,46.4,100.4,43.0,6.0,12.6,0.622,0.3,5.5,6.3,3.8,2.3,1.1,-3.1,-0.6,38.1,31.9,35.9,37.5,0.0,32.6,29.1,0.0,3.9,2.8,2.9,4.4,0.0,3.2,2.0,0.1,1.5,0.9,1.0,1.7,0.0,1.0,0.6,0.0,35,28,30,30,32,33,24,23,10.1,2.2,3.5,3.2,0.9,2.5,1.4,0.7,0.3,0.4,0.9,0.2,1.5,0.2,0.4,0.6,35,9,25,0,6,0,0,3,6.3,5.4,7.3,2.2,4.6,1.7,1.9,2.9,38.5,45.5,47.9,46.7,64.3,40.5,41.3,49.9,9.9,16.4,17.1,12.3,3.8,9.1,5.9,6.2,3.8,7.5,8.2,5.7,2.5,3.7,2.4,3.1,37.7,33.6,41.7,26.1,20.7,17.6,13.3,16.3,81.8,81.3,87.9,85.7,57.5,89.2,68.7,82.2,2.1,5.1,7.1,2.7,2.0,2.6,1.2,2.5,1.7,4.1,6.2,2.3,1.2,2.3,0.8,2.1,80,76,77,82,72,58,56,79,41,28,28,31,28,19,30,31,36.3,36.3,36.0,31.4,24.4,24.4,22.0,19.7,1.2,1.6,1.2,0.4,2.9,0.6,0.7,1.5,2.1,2.7,2.6,2.1,3.1,1.4,2.3,1.9,10.8,19.9,23.6,15.5,6.1,10.7,6.3,8.3,7.5,7.0,8.6,2.5,7.5,2.3,2.6,4.4,1.7,0.8,0.7,1.1,0.3,0.5,0.5,0.3,13,0,1,0,0,0,0,0,3.3,1.5,2.1,1.1,1.1,1.5,0.9,1.0,39,48,49,51,44,39,26,48
268,-6.9,34.4,21.5,4.4,44.9,97.0,41.7,6.6,14.8,0.317,-5.1,-5.1,-4.5,-2.9,-2.6,-3.6,-4.6,-3.7,36.2,38.5,0.0,0.0,42.9,28.6,29.7,34.1,5.0,3.5,0.1,0.0,0.4,0.3,2.4,3.2,1.8,1.3,0.0,0.0,0.2,0.1,0.7,1.1,28,25,23,30,22,20,23,29,3.4,6.3,2.6,2.1,7.5,0.8,1.0,3.1,0.2,0.2,1.7,0.5,0.2,0.8,0.5,0.0,2,6,38,2,3,1,9,0,3.1,2.9,6.6,3.1,2.9,3.6,4.2,2.0,44.2,48.0,51.1,48.2,43.6,42.1,43.5,38.1,17.3,13.9,11.7,8.1,6.9,7.9,10.7,7.1,7.6,6.7,6.0,3.9,3.0,3.3,4.7,2.7,33.7,32.2,35.4,20.2,24.8,18.9,21.7,16.4,82.0,85.6,58.7,65.9,78.0,84.1,78.3,80.5,6.8,2.9,4.1,2.9,2.4,2.2,2.1,1.3,5.6,2.5,2.4,1.9,1.9,1.8,1.6,1.0,72,66,78,59,17,66,76,68,51,42,52,41,15,42,52,44,37.5,36.5,34.9,28.8,26.4,24.9,24.1,23.9,1.2,0.6,3.1,1.3,0.5,1.6,1.9,0.5,1.7,2.8,3.3,1.8,1.5,2.3,2.3,1.8,22.7,17.2,14.3,9.7,8.1,8.6,11.7,7.6,4.3,3.5,9.8,4.3,3.4,5.2,6.1,2.5,0.9,1.2,0.8,0.7,1.0,0.5,0.4,0.8,0,0,0,0,0,0,0,0,2.5,2.8,2.2,1.4,2.1,1.4,1.4,1.1,21,24,26,18,2,24,24,24
269,-5.1,34.8,23.5,4.8,44.3,95.8,41.9,6.4,15.0,0.415,-3.7,-1.5,3.1,-2.1,-3.6,-1.8,-2.5,0.8,36.2,35.9,33.5,0.0,35.9,0.0,0.0,0.0,2.6,3.6,2.6,0.0,3.5,0.0,0.0,0.0,0.9,1.3,0.9,0.0,1.3,0.0,0.0,0.0,28,31,25,23,27,24,21,26,3.1,5.1,5.8,0.8,1.2,0.6,0.4,0.5,0.3,0.4,0.2,0.9,0.3,0.4,1.5,1.1,2,9,4,13,1,3,2,1,3.0,4.5,2.3,4.5,2.7,3.7,2.8,2.9,46.6,45.6,46.3,54.8,40.2,41.0,53.8,52.2,16.2,16.9,10.8,6.2,8.1,6.7,4.2,2.3,7.5,7.7,5.0,3.4,3.3,2.7,2.2,1.2,33.4,38.8,28.8,21.3,17.2,13.7,16.0,13.2,79.8,81.6,82.4,45.6,78.6,75.4,60.9,54.3,8.3,5.6,4.7,3.1,2.6,1.5,1.8,0.9,6.6,4.6,3.9,1.4,2.1,1.2,1.1,0.5,82,76,64,70,75,45,73,79,48,42,27,41,42,28,45,35,39.0,38.9,31.6,25.3,22.1,18.0,17.5,16.4,1.1,1.5,0.4,2.7,0.7,0.8,1.6,2.0,2.7,3.2,3.0,2.2,2.4,2.5,2.6,1.8,22.6,21.3,14.8,8.2,9.8,6.6,5.6,2.9,4.2,6.0,2.7,7.3,3.5,4.4,4.4,5.0,0.9,1.2,1.4,0.5,0.6,0.2,0.4,0.3,0,0,0,0,0,0,0,0,2.4,2.4,2.5,1.0,1.1,0.9,1.0,0.7,34,34,37,29,33,17,28,44
270,2.9,39.2,23.8,4.1,46.8,100.2,40.1,7.0,11.7,0.5,5.3,2.1,2.2,3.5,1.6,0.3,0.0,0.8,40.0,43.8,42.9,32.8,34.5,38.2,29.4,33.3,0.4,3.7,2.2,1.6,3.3,3.8,1.0,0.0,0.1,1.6,1.0,0.5,1.2,1.5,0.3,0.0,24,33,26,28,22,25,25,32,2.6,2.2,8.3,1.2,1.1,1.8,6.1,1.2,1.0,0.2,0.1,1.4,0.5,0.1,0.0,0.7,28,0,25,3,1,1,2,5,6.1,3.5,2.5,5.0,3.1,3.6,1.5,3.0,49.4,47.6,51.9,48.5,38.6,39.7,46.9,55.0,15.3,10.1,8.6,7.4,9.3,7.7,10.3,6.6,7.6,4.8,4.5,3.6,3.6,3.1,4.8,3.6,40.1,23.2,29.0,24.2,17.5,18.9,24.8,17.5,84.4,81.6,90.8,74.1,84.0,74.4,88.0,75.5,8.3,1.5,1.5,1.1,2.2,1.9,2.5,0.7,7.0,1.2,1.3,0.8,1.8,1.4,2.2,0.5,67,82,82,78,78,82,51,71,30,41,41,39,39,41,29,36,36.2,32.1,30.3,27.8,23.9,23.5,23.5,20.9,2.6,0.6,0.4,1.2,0.6,0.8,0.5,1.8,2.3,1.9,1.6,1.9,2.7,2.2,1.8,1.9,22.3,12.5,11.2,8.5,10.2,9.0,12.1,7.8,8.7,4.1,2.9,6.2,3.7,4.4,2.0,4.8,0.9,1.0,1.1,1.0,0.3,0.8,1.1,0.3,0,0,0,0,0,0,0,0,2.3,1.1,1.5,0.7,1.1,0.9,2.0,0.8,37,41,41,39,39,41,22,35
271,-7.3,32.4,21.1,4.9,43.8,93.8,40.1,6.8,14.4,0.28,-3.3,-3.4,-5.7,-12.1,-3.3,-5.1,-4.5,-3.7,0.0,38.4,34.9,0.0,30.6,33.1,0.0,23.1,0.1,2.9,2.5,0.0,4.3,1.6,0.1,2.8,0.0,1.1,0.9,0.0,1.3,0.5,0.0,0.6,26,28,32,29,31,24,32,27,1.9,2.7,2.6,2.0,2.7,1.2,4.4,3.0,2.8,0.1,0.4,1.9,0.5,0.5,0.1,0.2,36,6,1,2,3,7,1,0,9.6,4.5,2.9,5.4,4.1,3.3,1.7,1.7,48.3,45.8,43.3,45.6,41.3,42.9,40.4,34.8,12.5,14.3,11.3,14.3,11.2,11.0,4.6,6.6,6.0,6.5,4.9,6.5,4.6,4.7,1.9,2.3,40.9,33.5,23.8,34.9,24.3,21.8,17.1,14.2,76.2,81.2,81.9,78.7,75.2,74.3,87.3,67.9,4.7,9.7,2.6,5.9,2.4,3.6,1.0,1.0,3.6,7.9,2.1,4.6,1.8,2.7,0.8,0.7,56,70,77,8,63,79,74,28,36,49,55,7,45,56,52,25,37.2,35.7,35.1,34.2,30.8,27.3,22.6,21.2,3.1,1.1,0.6,2.6,1.0,1.2,0.2,0.1,3.2,3.0,2.0,2.6,3.0,2.5,2.2,2.1,15.7,22.1,12.8,17.6,12.4,12.7,4.6,5.9,12.7,5.6,3.6,8.0,5.1,4.5,1.9,1.8,0.6,1.0,1.0,0.4,0.6,0.6,1.4,0.9,0,0,0,0,0,0,0,0,2.9,2.8,1.6,2.1,1.6,1.6,1.0,1.6,20,21,22,1,18,23,22,3
272,4.7,34.2,21.4,5.1,44.8,96.7,44.6,7.3,13.7,0.6709999999999999,3.5,4.0,4.2,4.4,2.0,-0.5,2.6,2.0,0.0,29.2,37.7,35.1,0.0,23.5,0.0,35.8,0.0,4.5,4.6,5.5,0.0,1.7,0.0,3.1,0.0,1.3,1.7,1.9,0.0,0.4,0.0,1.1,27,29,29,31,28,31,25,35,2.3,5.9,1.9,5.3,1.3,3.0,1.2,1.9,2.0,0.5,1.1,0.2,0.2,0.5,0.5,0.1,33,5,1,4,10,0,0,0,7.7,4.5,3.5,3.1,4.3,1.5,3.7,2.1,50.7,41.9,42.8,39.4,51.5,33.3,51.1,40.3,15.5,19.8,7.7,12.5,8.2,5.7,2.8,7.0,7.9,8.3,3.3,4.9,4.2,1.9,1.4,2.8,42.6,38.6,23.6,27.8,21.6,15.6,15.3,14.9,85.0,68.4,74.3,71.5,66.8,56.5,45.8,79.0,7.4,5.4,1.3,1.9,2.9,2.3,0.3,1.1,6.3,3.7,0.9,1.3,1.9,1.3,0.1,0.9,55,66,80,74,82,10,79,72,19,20,26,23,27,5,27,20,37.2,37.0,36.3,34.1,24.7,20.0,19.9,19.3,3.1,0.6,1.6,0.4,2.1,0.8,1.7,0.5,3.1,1.4,2.5,1.9,2.9,2.5,2.7,1.3,22.0,21.6,9.3,13.1,10.3,5.5,3.0,7.7,10.8,5.1,5.1,3.5,6.4,2.3,5.4,2.5,0.5,1.0,1.0,1.3,0.7,0.9,1.1,0.6,0,1,0,0,0,0,0,0,3.3,2.4,1.0,2.2,1.3,1.4,0.8,0.8,36,46,54,51,55,5,52,52
273,2.2,34.8,22.4,4.6,45.9,111.0,43.2,9.1,13.2,0.585,2.8,3.0,2.6,2.7,1.9,-0.1,0.3,0.0,36.3,33.0,23.1,0.0,37.5,36.4,36.1,29.3,6.9,6.4,0.6,0.0,5.0,2.4,2.8,2.5,2.5,2.1,0.1,0.0,1.9,0.9,1.0,0.7,30,29,22,22,28,24,26,28,4.1,7.6,3.9,1.0,1.6,0.9,0.7,1.9,0.4,0.5,0.3,1.2,0.2,0.4,0.7,0.5,1,18,5,27,7,3,3,2,3.4,3.5,3.3,6.4,4.1,2.7,2.7,3.2,40.5,42.6,53.1,62.6,43.4,44.5,43.9,42.3,16.5,18.6,15.1,7.1,11.4,7.2,5.9,6.1,6.7,7.9,8.0,4.5,5.0,3.2,2.6,2.6,33.7,44.6,35.5,28.5,24.8,16.9,16.9,17.1,83.2,75.0,76.7,62.0,77.4,71.7,67.3,74.7,5.1,5.2,5.1,2.5,2.3,1.7,1.5,1.1,4.2,3.9,4.0,1.5,1.8,1.2,1.0,0.8,73,82,81,76,81,81,66,73,27,34,33,32,33,33,26,31,39.1,39.0,37.9,27.3,27.0,21.4,19.9,19.4,0.9,1.2,1.6,3.4,1.3,1.3,1.0,1.3,2.3,3.0,2.4,3.4,3.3,2.0,3.0,2.2,20.1,21.8,20.2,10.5,13.6,8.5,7.2,6.7,4.4,4.7,5.0,9.8,5.4,4.0,3.7,4.4,1.3,2.3,1.5,0.7,0.9,0.6,1.0,0.7,0,3,0,0,0,0,0,0,2.7,2.8,2.1,1.1,1.1,0.7,0.7,1.2,46,48,48,44,48,48,40,42
274,-1.8,35.6,22.0,5.5,45.4,98.2,42.2,7.3,14.9,0.451,-0.2,-0.5,-2.0,-0.5,-1.4,-1.6,-2.2,-0.8,38.1,25.3,10.0,37.5,0.0,36.7,20.6,0.0,5.4,1.2,0.1,5.2,0.1,0.8,0.6,0.0,2.1,0.3,0.0,1.9,0.0,0.3,0.1,0.0,27,22,22,30,22,25,23,24,5.8,3.4,1.7,6.0,1.5,1.5,2.0,0.6,0.2,2.8,0.4,0.1,0.9,0.6,0.0,0.2,9,19,7,5,25,3,0,2,3.5,6.2,4.2,3.0,6.6,2.6,0.8,2.6,43.2,45.7,46.2,41.1,49.9,57.1,40.1,43.7,18.3,14.0,11.5,12.6,8.2,7.5,4.2,4.0,7.9,6.4,5.3,5.2,4.1,4.3,1.7,1.7,36.7,42.1,26.9,28.1,27.4,23.2,9.0,11.5,83.4,71.0,82.2,78.0,73.1,80.7,79.2,70.6,4.6,5.8,5.1,2.1,2.6,3.6,0.9,2.5,3.9,4.1,4.2,1.6,1.9,2.9,0.7,1.7,82,81,80,48,81,76,56,62,45,44,45,24,44,43,31,34,40.8,35.5,34.6,32.8,31.4,29.9,15.5,15.2,1.0,2.0,1.5,0.3,3.1,2.3,0.2,1.4,2.0,3.3,2.8,2.0,3.3,1.7,1.3,2.3,21.7,17.2,14.8,13.9,10.1,11.8,4.2,5.2,4.5,8.2,5.7,3.3,9.7,4.9,1.0,4.0,1.0,1.5,1.0,1.1,0.7,0.9,0.5,0.4,0,1,0,0,0,0,0,0,2.7,3.0,1.6,2.5,1.7,1.3,1.0,1.1,37,37,35,24,37,33,25,28
275,-0.3,35.6,19.6,4.8,44.6,98.8,41.6,7.7,13.2,0.524,2.9,2.5,0.5,1.4,0.2,1.1,-0.5,-2.9,35.7,33.9,28.2,38.3,23.0,0.0,39.8,23.1,3.2,4.5,6.0,5.0,1.0,0.0,4.1,0.2,1.1,1.5,1.7,1.9,0.2,0.0,1.6,0.0,28,32,26,27,33,28,27,21,4.9,1.5,5.1,3.1,4.8,0.9,1.7,1.1,0.3,0.4,0.1,0.2,0.0,1.7,0.2,1.4,9,44,1,0,3,16,0,9,5.1,7.5,3.5,2.4,2.5,3.8,1.4,3.2,46.6,43.6,39.8,38.6,45.9,52.8,44.3,47.4,16.3,17.9,15.1,9.5,6.3,7.5,7.5,6.5,7.6,7.8,6.0,3.7,2.9,4.0,3.3,3.1,40.8,39.8,33.5,20.9,20.7,25.4,14.8,20.2,90.1,76.0,77.1,79.7,77.6,73.5,87.3,69.5,4.5,5.5,7.4,2.4,3.1,3.7,0.9,1.9,4.1,4.2,5.7,1.9,2.4,2.7,0.8,1.3,58,79,13,82,71,80,80,82,25,38,7,39,31,39,38,39,39.9,38.7,32.7,31.3,30.4,27.9,21.3,20.4,1.6,2.7,0.5,0.5,0.3,3.4,0.2,2.0,2.8,2.5,2.3,1.3,1.1,2.7,1.8,3.1,20.3,21.4,19.4,11.2,8.4,10.6,9.1,7.5,6.7,10.2,3.9,2.9,2.9,7.2,1.6,5.2,2.2,1.3,1.8,0.8,1.0,0.4,0.5,0.6,3,0,0,0,0,0,0,0,2.6,1.4,3.8,1.2,1.3,1.4,0.9,1.4,33,41,6,43,40,41,42,43
276,6.9,37.2,26.4,4.3,49.7,106.2,40.9,8.7,14.6,0.659,5.1,5.2,4.7,5.5,3.7,3.1,2.7,0.4,39.5,0.0,38.8,37.9,22.0,37.5,0.0,20.0,2.6,0.0,4.1,1.6,0.7,3.9,0.0,0.1,1.0,0.0,1.6,0.6,0.1,1.5,0.0,0.0,24,26,29,27,23,27,23,32,10.5,2.9,2.0,4.0,1.8,1.3,1.0,1.1,0.3,0.5,0.4,1.5,0.3,0.4,0.9,0.2,52,51,23,4,0,1,4,0,2.5,8.0,5.9,3.0,1.6,2.0,3.6,1.9,50.7,54.7,44.5,50.6,55.8,44.3,50.4,50.0,13.6,16.0,11.7,7.6,8.3,7.7,6.1,6.2,6.9,8.8,5.2,3.8,4.7,3.4,3.1,3.1,38.9,40.5,28.9,28.8,23.0,16.5,20.5,14.7,80.3,73.8,80.4,77.0,75.9,91.5,67.7,71.2,5.0,4.9,3.2,3.6,3.4,1.7,2.8,2.7,4.0,3.6,2.6,2.8,2.6,1.6,1.9,1.9,82,81,72,72,76,75,82,76,28,28,22,25,27,25,28,26,37.3,34.9,33.2,30.8,27.5,23.1,20.8,18.1,0.4,2.4,1.8,1.7,1.3,0.3,2.0,1.3,2.4,3.6,3.3,2.3,1.4,2.6,3.3,2.1,18.8,21.1,14.5,11.0,12.0,9.9,8.1,8.2,3.0,10.4,7.7,4.7,2.9,2.3,5.6,3.2,1.1,1.2,0.8,1.2,1.7,0.6,0.9,0.6,0,1,0,1,0,0,0,0,3.4,2.6,1.4,1.9,0.9,1.0,1.1,1.3,54,53,50,47,49,50,54,50
277,5.3,38.9,21.8,3.9,46.6,100.9,41.8,7.8,11.9,0.6829999999999999,5.4,6.0,6.0,5.4,2.8,0.3,0.8,0.9,24.0,36.9,44.1,0.0,39.4,24.0,34.9,33.1,0.3,3.1,6.8,0.0,3.8,0.7,2.3,2.6,0.1,1.2,3.0,0.0,1.5,0.2,0.8,0.9,27,23,31,25,30,31,28,29,2.3,11.6,1.2,1.0,0.9,1.3,2.4,0.7,1.3,0.1,0.1,1.1,0.1,0.4,0.1,0.4,29,56,4,38,0,6,0,0,6.5,3.2,3.5,7.7,2.2,3.4,1.3,1.6,48.2,48.8,44.0,62.3,41.7,44.3,39.0,35.0,17.2,16.1,13.3,7.7,6.8,7.8,8.2,5.1,8.3,7.9,5.9,4.8,2.8,3.5,3.2,1.8,38.9,49.0,25.2,30.6,14.2,19.5,14.5,10.3,85.0,85.1,92.9,59.3,76.5,64.3,87.7,83.9,4.6,4.9,1.8,3.7,1.1,3.1,1.0,0.6,3.9,4.2,1.7,2.2,0.9,2.0,0.9,0.5,76,80,77,79,76,73,80,51,24,25,24,25,24,29,26,14,37.8,37.6,35.2,35.2,23.6,21.4,18.7,17.2,2.4,0.8,0.8,4.1,0.5,1.2,0.3,0.3,2.7,2.3,1.6,3.1,1.6,2.2,1.5,1.3,20.6,21.1,16.4,11.8,8.0,9.1,8.1,4.9,8.9,4.0,4.3,11.7,2.7,4.5,1.6,2.0,0.8,2.7,0.7,0.6,0.6,1.0,0.6,0.3,0,1,0,0,0,0,0,0,2.2,2.5,0.8,1.7,0.5,1.4,1.2,0.2,52,55,53,54,52,44,54,37
278,-6.8,35.0,19.9,3.7,45.1,95.6,41.4,7.5,14.5,0.268,-6.7,-3.7,-6.7,-3.2,-4.8,-1.6,-4.1,-1.3,0.0,41.2,28.1,33.0,36.2,40.7,19.4,21.7,0.1,3.8,1.9,2.2,1.7,4.7,0.5,0.6,0.0,1.6,0.5,0.7,0.6,1.9,0.1,0.1,23,24,23,25,29,23,22,25,1.4,4.2,5.9,1.8,4.1,2.2,1.4,1.8,1.5,0.1,0.2,0.1,0.4,0.2,0.3,0.4,55,1,2,9,3,0,0,1,7.4,2.9,2.0,4.2,2.5,2.1,2.7,2.7,50.0,42.9,40.1,45.7,43.0,45.3,37.4,50.8,17.6,11.8,9.3,10.5,7.0,12.6,6.2,5.3,8.8,5.1,3.7,4.8,3.0,5.7,2.3,2.7,41.5,24.3,22.5,23.8,21.5,22.5,15.1,15.6,72.1,81.5,74.3,83.0,74.2,74.8,80.0,72.7,4.8,1.7,1.8,2.8,2.2,2.1,1.4,2.4,3.5,1.4,1.3,2.3,1.6,1.5,1.1,1.8,82,39,60,82,75,75,79,36,60,25,47,60,55,55,58,22,35.6,32.3,32.2,29.7,29.2,26.9,22.8,21.1,3.8,0.3,0.3,1.6,0.5,0.7,1.0,0.8,2.7,2.6,2.9,1.9,2.4,3.1,2.4,1.5,21.0,13.1,9.3,12.6,8.3,14.9,5.8,7.3,11.1,3.3,2.3,5.8,3.0,2.7,3.7,3.5,0.9,0.9,1.0,0.8,1.3,0.9,1.0,0.6,0,0,0,0,0,0,0,0,2.0,2.0,1.9,1.2,1.7,2.3,1.1,1.4,22,14,13,22,20,20,21,14
279,5.5,38.6,20.8,4.1,47.4,104.5,42.0,6.3,14.3,0.634,5.2,5.9,5.6,3.4,3.7,1.7,2.2,1.6,40.9,0.0,40.0,41.6,36.2,38.8,34.5,33.8,6.8,0.0,5.1,2.2,5.0,2.8,1.4,0.9,2.8,0.0,2.0,0.9,1.8,1.1,0.5,0.3,28,22,29,26,28,29,28,28,2.4,1.3,5.0,5.6,1.3,1.1,3.5,1.8,0.5,2.1,0.3,0.1,0.1,0.1,0.0,0.1,1,69,8,3,2,0,0,0,4.2,10.8,4.7,3.1,2.7,1.7,1.7,1.3,45.5,59.9,45.6,46.9,41.0,48.1,45.1,46.8,14.0,11.9,14.9,8.7,7.2,7.3,5.6,5.9,6.4,7.1,6.8,4.1,2.9,3.5,2.5,2.8,31.7,45.6,34.5,24.4,16.3,15.7,14.5,13.4,83.8,59.0,82.9,82.8,73.6,71.1,85.3,84.5,3.2,10.9,4.8,2.2,1.3,1.1,1.6,2.7,2.7,6.5,4.0,1.8,1.0,0.8,1.4,2.3,81,82,82,69,82,75,62,72,29,30,30,27,30,29,22,27,38.0,37.7,36.9,28.4,26.8,22.9,20.5,18.5,1.2,3.4,1.0,0.4,0.5,1.2,0.2,0.1,2.6,3.3,3.0,2.4,2.0,1.9,1.4,1.8,18.2,20.7,19.5,10.9,8.7,8.9,6.9,8.1,5.4,14.2,5.7,3.5,3.2,2.9,1.8,1.4,1.2,0.9,0.9,0.9,0.7,0.6,0.4,0.5,0,0,2,0,0,0,0,0,1.7,3.2,3.0,2.0,0.6,0.5,1.2,0.8,52,52,52,42,52,46,40,45
